emplid,effdt,effseq,name,email,department,position,salary,manager_emplid
100002,2023-03-15,0,John Smith,john.smith@example.com,Finance,Financial Analyst,82000,100003
100003,2022-01-10,0,Alex Rivera,alex.rivera@example.com,Engineering,Director of Engineering,165000,
100004,2021-01-04,0,Maria Smith,maria.smith.100004@example.com,Operations,Senior Engineer,89250,100001
100005,2022-01-05,0,David Lee,david.lee.100005@example.com,IT,Manager,98000,100001
100006,2018-01-06,0,Sarah Jackson,sarah.jackson.100006@example.com,Sales,Specialist,66750,100001
100007,2019-01-07,0,James Rivera,james.rivera.100007@example.com,Legal,Consultant,75500,100001
100008,2020-01-08,0,Emily Wilson,emily.wilson.100008@example.com,Marketing,Engineer,84250,100001
100008,2023-02-12,0,Emily Wilson,emily.wilson.100008@example.com,Marketing,Senior Engineer,96250,100001
100009,2021-01-09,0,Michael White,michael.white.100009@example.com,Engineering,Senior Engineer,93000,100001
100010,2022-01-10,0,Lisa Garcia,lisa.garcia.100010@example.com,Finance,Manager,101750,100001
100011,2018-01-11,0,Robert Martinez,robert.martinez.100011@example.com,HR,Director,110500,
100012,2019-01-12,0,Anna Harris,anna.harris.100012@example.com,Operations,Consultant,79250,100011
100013,2020-01-13,0,William Kim,william.kim.100013@example.com,IT,Engineer,88000,100011
100014,2021-01-14,0,Priya Nguyen,priya.nguyen.100014@example.com,Sales,Senior Engineer,96750,100011
100015,2022-01-15,0,Chen Clark,chen.clark.100015@example.com,Legal,Manager,105500,100011
100015,2022-02-19,0,Chen Clark,chen.clark.100015@example.com,Legal,Director,117500,100011
100016,2018-01-16,0,Fatima Patel,fatima.patel.100016@example.com,Marketing,Specialist,74250,100011
100017,2019-01-17,0,Omar Taylor,omar.taylor.100017@example.com,Engineering,Consultant,83000,100011
100018,2020-01-18,0,Yuki Lewis,yuki.lewis.100018@example.com,Finance,Engineer,91750,100011
100019,2021-01-19,0,Lucas Johnson,lucas.johnson.100019@example.com,HR,Senior Engineer,100500,100011
100020,2022-01-20,0,Elena Anderson,elena.anderson.100020@example.com,Operations,Manager,109250,100011
100021,2018-01-21,0,Jane Doe,jane.doe.100021@example.com,IT,Director,118000,
100022,2019-01-22,0,John Brown,john.brown.100022@example.com,Sales,Consultant,86750,100021
100022,2021-02-25,0,John Brown,john.brown.100022@example.com,Sales,Engineer,98750,100021
100023,2020-01-23,0,Alex Thomas,alex.thomas.100023@example.com,Legal,Engineer,95500,100021
100024,2021-01-24,0,Maria Smith,maria.smith.100024@example.com,Marketing,Senior Engineer,104250,100021
100025,2022-01-25,0,David Lee,david.lee.100025@example.com,Engineering,Manager,113000,100021
100026,2018-01-26,0,Sarah Jackson,sarah.jackson.100026@example.com,Finance,Specialist,81750,100021
100027,2019-01-27,0,James Rivera,james.rivera.100027@example.com,HR,Consultant,90500,100021
100028,2020-01-28,0,Emily Wilson,emily.wilson.100028@example.com,Operations,Engineer,99250,100021
100029,2021-01-29,0,Michael White,michael.white.100029@example.com,IT,Senior Engineer,108000,100021
100029,2020-03-04,0,Michael White,michael.white.100029@example.com,IT,Manager,120000,100021
100030,2022-01-30,0,Lisa Garcia,lisa.garcia.100030@example.com,Sales,Manager,116750,100021
100031,2018-01-31,0,Robert Martinez,robert.martinez.100031@example.com,Legal,Director,125500,
100032,2019-02-01,0,Anna Harris,anna.harris.100032@example.com,Marketing,Consultant,94250,100031
100033,2020-02-02,0,William Kim,william.kim.100033@example.com,Engineering,Engineer,103000,100031
100034,2021-02-03,0,Priya Nguyen,priya.nguyen.100034@example.com,Finance,Senior Engineer,111750,100031
100035,2022-02-04,0,Chen Clark,chen.clark.100035@example.com,HR,Manager,120500,100031
100036,2018-02-05,0,Fatima Patel,fatima.patel.100036@example.com,Operations,Specialist,89250,100031
100036,2023-03-12,0,Fatima Patel,fatima.patel.100036@example.com,Operations,Consultant,101250,100031
100037,2019-02-06,0,Omar Taylor,omar.taylor.100037@example.com,IT,Consultant,98000,100031
100038,2020-02-07,0,Yuki Lewis,yuki.lewis.100038@example.com,Sales,Engineer,106750,100031
100039,2021-02-08,0,Lucas Johnson,lucas.johnson.100039@example.com,Legal,Senior Engineer,115500,100031
100040,2022-02-09,0,Elena Anderson,elena.anderson.100040@example.com,Marketing,Manager,124250,100031
100041,2018-02-10,0,Jane Doe,jane.doe.100041@example.com,Engineering,Director,133000,
100042,2019-02-11,0,John Brown,john.brown.100042@example.com,Finance,Consultant,101750,100041
100043,2020-02-12,0,Alex Thomas,alex.thomas.100043@example.com,HR,Engineer,110500,100041
100043,2022-03-19,0,Alex Thomas,alex.thomas.100043@example.com,HR,Senior Engineer,122500,100041
100044,2021-02-13,0,Maria Smith,maria.smith.100044@example.com,Operations,Senior Engineer,119250,100041
100045,2022-02-14,0,David Lee,david.lee.100045@example.com,IT,Manager,128000,100041
100046,2018-02-15,0,Sarah Jackson,sarah.jackson.100046@example.com,Sales,Specialist,96750,100041
100047,2019-02-16,0,James Rivera,james.rivera.100047@example.com,Legal,Consultant,105500,100041
100048,2020-02-17,0,Emily Wilson,emily.wilson.100048@example.com,Marketing,Engineer,114250,100041
100049,2021-02-18,0,Michael White,michael.white.100049@example.com,Engineering,Senior Engineer,123000,100041
100050,2022-02-19,0,Lisa Garcia,lisa.garcia.100050@example.com,Finance,Manager,131750,100041
100050,2021-03-25,0,Lisa Garcia,lisa.garcia.100050@example.com,Finance,Director,143750,100041
100051,2018-02-20,0,Robert Martinez,robert.martinez.100051@example.com,HR,Director,140500,
100052,2019-02-21,0,Anna Harris,anna.harris.100052@example.com,Operations,Consultant,109250,100051
100053,2020-02-22,0,William Kim,william.kim.100053@example.com,IT,Engineer,118000,100051
100054,2021-02-23,0,Priya Nguyen,priya.nguyen.100054@example.com,Sales,Senior Engineer,126750,100051
100055,2022-02-24,0,Chen Clark,chen.clark.100055@example.com,Legal,Manager,135500,100051
100056,2018-02-25,0,Fatima Patel,fatima.patel.100056@example.com,Marketing,Specialist,104250,100051
100057,2019-02-26,0,Omar Taylor,omar.taylor.100057@example.com,Engineering,Consultant,113000,100051
100057,2020-04-01,0,Omar Taylor,omar.taylor.100057@example.com,Engineering,Engineer,125000,100051
100058,2020-02-27,0,Yuki Lewis,yuki.lewis.100058@example.com,Finance,Engineer,121750,100051
100059,2021-02-28,0,Lucas Johnson,lucas.johnson.100059@example.com,HR,Senior Engineer,130500,100051
100060,2022-03-01,0,Elena Anderson,elena.anderson.100060@example.com,Operations,Manager,139250,100051
100061,2018-03-02,0,Jane Doe,jane.doe.100061@example.com,IT,Director,148000,
100062,2019-03-03,0,John Brown,john.brown.100062@example.com,Sales,Consultant,116750,100061
100063,2020-03-03,0,Alex Thomas,alex.thomas.100063@example.com,Legal,Engineer,125500,100061
100064,2021-03-05,0,Maria Smith,maria.smith.100064@example.com,Marketing,Senior Engineer,134250,100061
100064,2023-04-09,0,Maria Smith,maria.smith.100064@example.com,Marketing,Manager,146250,100061
100065,2022-03-06,0,David Lee,david.lee.100065@example.com,Engineering,Manager,143000,100061
100066,2018-03-07,0,Sarah Jackson,sarah.jackson.100066@example.com,Finance,Specialist,111750,100061
100067,2019-03-08,0,James Rivera,james.rivera.100067@example.com,HR,Consultant,120500,100061
100068,2020-03-08,0,Emily Wilson,emily.wilson.100068@example.com,Operations,Engineer,129250,100061
100069,2021-03-10,0,Michael White,michael.white.100069@example.com,IT,Senior Engineer,138000,100061
100070,2022-03-11,0,Lisa Garcia,lisa.garcia.100070@example.com,Sales,Manager,146750,100061
100071,2018-03-12,0,Robert Martinez,robert.martinez.100071@example.com,Legal,Director,155500,
100071,2022-04-16,0,Robert Martinez,robert.martinez.100071@example.com,Legal,VP,167500,
100072,2019-03-13,0,Anna Harris,anna.harris.100072@example.com,Marketing,Consultant,124250,100071
100073,2020-03-13,0,William Kim,william.kim.100073@example.com,Engineering,Engineer,133000,100071
100074,2021-03-15,0,Priya Nguyen,priya.nguyen.100074@example.com,Finance,Senior Engineer,141750,100071
100075,2022-03-16,0,Chen Clark,chen.clark.100075@example.com,HR,Manager,150500,100071
100076,2018-03-17,0,Fatima Patel,fatima.patel.100076@example.com,Operations,Specialist,119250,100071
100077,2019-03-18,0,Omar Taylor,omar.taylor.100077@example.com,IT,Consultant,128000,100071
100078,2020-03-18,0,Yuki Lewis,yuki.lewis.100078@example.com,Sales,Engineer,136750,100071
100078,2021-04-22,0,Yuki Lewis,yuki.lewis.100078@example.com,Sales,Senior Engineer,148750,100071
100079,2021-03-20,0,Lucas Johnson,lucas.johnson.100079@example.com,Legal,Senior Engineer,145500,100071
100080,2022-03-21,0,Elena Anderson,elena.anderson.100080@example.com,Marketing,Manager,154250,100071
100081,2018-03-22,0,Jane Doe,jane.doe.100081@example.com,Engineering,Director,163000,
100082,2019-03-23,0,John Brown,john.brown.100082@example.com,Finance,Consultant,131750,100081
100083,2020-03-23,0,Alex Thomas,alex.thomas.100083@example.com,HR,Engineer,140500,100081
100084,2021-03-25,0,Maria Smith,maria.smith.100084@example.com,Operations,Senior Engineer,149250,100081
100085,2022-03-26,0,David Lee,david.lee.100085@example.com,IT,Manager,158000,100081
100085,2020-04-29,0,David Lee,david.lee.100085@example.com,IT,Director,170000,100081
